,gain,neutral,loss
CYP4F3,36,60,2
CYP4F8,36,60,2
CYP4V2,2,90,6
CYP4X1,4,89,5
CYP4Z1,4,89,5
CYP51A1,78,20,0
CYP7A1,3,92,3
CYP7B1,2,93,3
CYP8B1,2,92,4
CYR61,3,88,7
CYREN,76,21,1
CYS1,3,93,2
CYSLTR1,11,82,5
CYSLTR2,0,67,31
CYSRT1,12,79,7
CYSTM1,5,92,1
CYTH1,5,89,4
CYTH2,28,64,6
CYTH3,69,28,1
CYTH4,2,75,21
CYTIP,3,95,0
CYTL1,2,93,3
CYYR1,7,87,4
D2HGDH,1,94,3
DAAM1,1,71,26
DAAM2,3,88,7
DAB1,4,91,3
DAB2,6,92,0
DAB2IP,8,81,9
DACH1,0,70,28
DACH2,10,82,6
DACT1,1,71,26
DACT2,2,74,22
DACT3,26,66,6
DAD1,2,73,23
DAG1,3,92,3
DAGLA,2,87,9
DAGLB,70,27,1
DALRD3,2,92,4
DAND5,38,59,1
DAO,2,93,3
DAOA,4,72,22
DAP,6,87,5
DAP3,7,90,1
DAPK1,10,82,6
DAPK2,4,88,6
DAPK3,34,63,1
DAPL1,3,95,0
DAPP1,3,91,4
DARS,2,96,0
DARS2,5,91,2
DAW1,2,92,4
DAXX,3,88,7
DAZ1,17,61,20
DAZ2,17,61,20
DAZ3,17,61,20
DAZ4,17,61,20
DAZAP1,37,60,1
DAZAP2,2,89,7
DAZL,2,92,4
DBF4,78,20,0
DBF4B,4,85,9
DBH,10,79,9
DBI,2,96,0
DBN1,6,92,0
DBNDD1,4,88,6
DBNDD2,32,66,0
DBNL,67,30,1
DBP,28,64,6
DBR1,4,89,5
DBT,3,90,5
DBX1,1,88,9
DBX2,2,90,6
DCAF1,2,93,3
DCAF10,4,76,18
DCAF11,2,72,24
DCAF12,4,75,19
DCAF12L1,10,81,7
DCAF12L2,10,81,7
DCAF13,3,92,3
DCAF15,36,61,1
DCAF16,4,91,3
DCAF17,2,96,0
DCAF4,1,74,23
DCAF4L1,3,92,3
DCAF4L2,3,92,3
DCAF5,2,72,24
DCAF6,6,89,3
DCAF7,4,89,5
DCAF8,6,91,1
DCAF8L1,10,81,7
DCAF8L2,11,80,7
DCAKD,4,87,7
DCANP1,5,92,1
DCBLD1,1,75,22
DCBLD2,3,90,5
DCC,2,92,4
DCD,3,89,6
DCDC1,3,87,8
DCDC2,3,87,8
DCDC2B,4,89,5
DCDC2C,2,94,2
DCHS1,2,87,9
DCHS2,2,92,4
DCK,3,91,4
DCLK1,1,71,26
DCLK2,2,92,4
DCLK3,2,92,4
DCLRE1A,0,18,80
DCLRE1B,2,92,4
DCLRE1C,1,24,73
DCN,2,90,6
DCP1A,2,91,5
DCP1B,5,91,2
DCP2,5,93,0
DCPS,3,86,9
DCST1,7,90,1
DCST2,7,90,1
DCSTAMP,3,92,3
DCT,3,70,25
DCTD,2,90,6
DCTN1,2,94,2
DCTN2,9,85,4
DCTN3,5,73,20
DCTN4,5,93,0
DCTN5,4,87,7
DCTN6,2,90,6
DCTPP1,6,90,2
DCUN1D1,8,89,1
DCUN1D2,5,75,18
DCUN1D3,4,88,6
DCUN1D4,7,88,3
DCUN1D5,3,86,9
DCX,10,81,7
DCXR,5,89,4
DDA1,37,59,2
DDAH1,3,88,7
DDAH2,3,87,8
DDB1,2,87,9
DDB2,1,87,10
DDC,67,30,1
DDHD1,1,72,25
DDHD2,3,90,5
DDI1,3,86,9
DDI2,5,88,5
DDIAS,5,84,9
DDIT3,8,86,4
DDIT4,0,22,76
DDIT4L,3,91,4
DDN,2,90,6
DDO,1,76,21
DDOST,4,87,7
DDR1,3,87,8
DDR2,6,90,2
DDRGK1,35,61,2
DDT,3,76,19
DDTL,3,76,19
DDX1,2,94,2
DDX10,3,87,8
DDX11,3,93,2
DDX17,1,74,23
DDX18,2,96,0
DDX19A,3,90,5
DDX19B,2,91,5
DDX20,3,91,4
DDX21,0,22,76
DDX23,3,89,6
DDX24,1,76,21
DDX25,3,86,9
DDX27,33,65,0
DDX28,2,90,6
DDX31,9,80,9
DDX39A,36,61,1
DDX39B,3,86,9
DDX3X,11,80,7
DDX3Y,17,61,20
DDX4,5,93,0
DDX41,6,92,0
DDX42,4,89,5
DDX43,1,81,16
DDX46,5,92,1
DDX47,3,91,4
DDX49,37,59,2
DDX5,5,88,5
DDX50,0,22,76
DDX51,2,91,5
DDX52,2,85,11
DDX53,10,81,7
DDX54,2,93,3
DDX55,2,92,4
DDX56,67,29,2
DDX58,5,70,23
DDX59,5,91,2
DDX6,3,87,8
DDX60,2,90,6
DDX60L,2,90,6
DEAF1,3,86,9
DEC1,8,82,8
DECR1,3,92,3
DECR2,6,91,1
DEDD,6,91,1
DEDD2,27,66,5
DEF6,3,88,7
DEF8,4,88,6
DEFA1,2,90,6
DEFA1B,2,90,6
DEFA3,2,90,6
DEFA4,2,90,6
DEFA5,2,90,6
DEFA6,2,90,6
DEFB1,2,90,6
DEFB103A,2,90,6
DEFB103B,2,90,6
DEFB104A,2,90,6
DEFB104B,2,90,6
DEFB105A,2,90,6
DEFB105B,2,90,6
DEFB106A,2,90,6
DEFB106B,2,90,6
DEFB107A,2,90,6
DEFB107B,2,90,6
DEFB108B,3,85,10
DEFB110,3,86,9
DEFB112,3,86,9
DEFB113,3,84,11
DEFB114,3,85,10
DEFB115,33,65,0
DEFB116,33,64,1
DEFB118,33,65,0
DEFB119,33,65,0
DEFB121,33,65,0
DEFB123,33,65,0
DEFB124,33,65,0
DEFB125,34,63,1
DEFB126,34,63,1
DEFB127,34,63,1
DEFB128,34,63,1
DEFB129,34,63,1
DEFB130A,2,90,6
DEFB130B,2,90,6
DEFB131A,2,93,3
DEFB131B,3,85,10
DEFB132,34,63,1
DEFB133,2,87,9
DEFB134,2,90,6
DEFB135,2,90,6
DEFB136,2,90,6
DEFB4A,2,90,6
DEFB4B,2,90,6
DEGS1,5,88,5
DEGS2,1,77,20
DEK,3,87,8
DELE1,5,92,1
DENND1A,9,82,7
DENND1B,5,91,2
DENND1C,28,68,2
DENND2A,76,20,2
DENND2C,2,92,4
DENND2D,3,91,4
DENND3,6,88,4
DENND4A,3,90,5
DENND4B,6,91,1
DENND4C,7,53,38
DENND5A,2,88,8
DENND5B,3,93,2
DENND6A,2,91,5
DENND6B,1,75,22
DENR,5,90,3
DEPDC1,4,90,4
DEPDC1B,5,93,0
DEPDC4,3,92,3
DEPDC5,2,74,22
DEPDC7,3,87,8
DEPP1,0,23,75
DEPTOR,4,90,4
DERA,3,91,4
DERL1,4,90,4
DERL2,1,87,10
DERL3,3,75,20
DES,2,94,2
DESI1,1,74,23
DESI2,5,89,4
DET1,4,87,7
DEUP1,3,87,8
DEXI,5,92,1
DFFA,6,81,11
DFFB,3,84,11
DGAT1,4,89,5
DGAT2,3,86,9
DGAT2L6,11,82,5
DGCR2,2,78,18
DGCR6,2,77,19
DGCR6L,2,78,18
DGCR8,3,79,16
DGKA,3,89,6
DGKB,70,27,1
DGKD,2,91,5
DGKE,4,87,7
DGKG,6,88,4
DGKH,1,69,28
DGKI,76,21,1
DGKK,12,79,7
DGKQ,4,89,5
DGKZ,1,87,10
DGLUCY,1,76,21
DGUOK,2,94,2
DHCR24,5,88,5
DHCR7,3,85,10
DHDDS,4,86,8
DHDH,28,65,5
DHFR,5,93,0
DHFR2,4,89,5
DHH,2,90,6
DHODH,2,88,8
DHPS,36,61,1
DHRS1,2,72,24
DHRS11,3,82,13
DHRS12,0,68,30
DHRS13,2,86,10
DHRS2,3,70,25
DHRS3,5,85,8
DHRS4,2,71,25
DHRS4L2,2,71,25
DHRS7,1,71,26
DHRS7B,2,87,9
DHRS7C,3,83,12
DHRS9,3,95,0
DHRSX,8,82,8
DHTKD1,1,24,73
DHX15,3,92,3
DHX16,3,87,8
DHX29,5,93,0
DHX30,2,92,4
DHX32,0,18,80
DHX33,1,87,10
DHX34,26,66,6
DHX35,32,66,0
DHX36,4,90,4
DHX37,4,90,4
DHX38,2,88,8
DHX40,4,87,7
DHX57,1,95,2
DHX58,2,86,10
DHX8,3,85,10
DHX9,5,91,2
DIABLO,5,90,3
DIAPH1,5,92,1
DIAPH2,12,80,6
DIAPH3,0,68,30
DICER1,1,76,21
DIDO1,34,64,0
DIMT1,5,93,0
DIO1,4,87,7
DIO2,1,74,23
DIO3,1,77,20
DIP2A,7,88,3
DIP2B,2,89,7
DIP2C,1,24,73
DIRAS1,36,61,1
DIRAS2,10,81,7
DIRAS3,3,91,4
DIRC1,2,96,0
DIRC2,3,90,5
DIS3,1,70,27
DIS3L,4,89,5
DIS3L2,2,91,5
DISC1,5,88,5
DISP1,5,88,5
DISP2,3,82,13
DISP3,5,83,10
DIXDC1,3,87,8
DKC1,13,76,9
DKK1,0,22,76
DKK2,3,89,6
DKK3,2,88,8
DKK4,3,92,3
DKKL1,28,66,4
DLAT,3,87,8
DLC1,2,90,6
DLD,77,20,1
DLEC1,2,92,4
DLEU7,0,68,30
DLG1,5,88,5
DLG2,4,86,8
DLG3,11,82,5
DLG4,2,85,11
DLG5,0,22,76
DLGAP1,2,88,8
DLGAP2,2,91,5
DLGAP3,4,88,6
DLGAP4,32,66,0
DLGAP5,1,72,25
DLK1,1,76,21
DLK2,3,87,8
DLL1,2,77,19
DLL3,31,62,5
DLL4,4,83,11
DLST,1,73,24
DLX1,2,96,0
DLX2,2,96,0
DLX3,4,88,6
DLX4,5,87,6
DLX5,77,21,0
DLX6,77,21,0
DMAC1,8,62,28
DMAC2,30,63,5
DMAP1,5,90,3
DMBT1,0,18,80
DMBX1,5,87,6
DMC1,1,74,23
DMD,10,81,7
DMGDH,5,93,0
DMKN,29,64,5
DMP1,3,92,3
DMPK,26,66,6
DMRT1,9,62,27
DMRT2,8,63,27
DMRT3,9,62,27
DMRTA1,5,34,59
DMRTA2,4,86,8
DMRTB1,4,87,7
DMRTC1,11,82,5
DMRTC1B,11,82,5
DMRTC2,28,65,5
DMTF1,78,20,0
DMTN,2,91,5
DMWD,26,66,6
DMXL1,5,92,1
DMXL2,3,85,10
DNA2,0,22,76
DNAAF1,4,88,6
DNAAF2,1,74,23
DNAAF3,29,64,5
DNAAF4,3,86,9
DNAAF5,70,28,0
DNAH1,2,93,3
DNAH10,2,92,4
DNAH11,71,27,0
DNAH12,2,91,5
DNAH14,5,88,5
DNAH17,5,89,4
DNAH2,1,85,12
DNAH3,4,88,6
DNAH5,6,87,5
DNAH6,1,96,1
DNAH7,2,96,0
DNAH8,3,88,7
DNAH9,2,85,11
DNAI1,5,74,19
DNAI2,4,90,4
DNAJA1,5,72,21
DNAJA2,3,91,4
DNAJA3,6,91,1
DNAJA4,4,87,7
DNAJB1,36,61,1
DNAJB11,6,87,5
DNAJB12,0,22,76
DNAJB13,3,86,9
DNAJB14,3,91,4
DNAJB2,2,94,2
DNAJB4,3,91,4
DNAJB5,5,74,19
DNAJB6,77,21,0
DNAJB7,1,74,23
DNAJB8,3,91,4
DNAJB9,77,20,1
DNAJC1,1,23,74
DNAJC10,2,96,0
DNAJC11,4,77,17
DNAJC12,0,22,76
DNAJC13,2,91,5
DNAJC14,3,89,6
DNAJC15,1,70,27
DNAJC16,4,88,6
DNAJC17,4,82,12
DNAJC18,7,91,0
DNAJC19,8,89,1
DNAJC2,78,20,0
DNAJC21,6,91,1
DNAJC22,2,89,7
DNAJC24,3,88,7
DNAJC25,8,82,8
DNAJC25-GNG10,8,82,8
DNAJC27,1,94,3
DNAJC28,7,90,1
DNAJC3,3,69,26
DNAJC30,80,18,0
DNAJC4,3,84,11
DNAJC5,34,64,0
DNAJC5B,3,91,4
DNAJC5G,1,95,2
DNAJC6,3,89,6
DNAJC7,2,86,10
DNAJC8,4,88,6
DNAJC9,0,22,76
DNAL1,2,72,24
DNAL4,1,74,23
DNALI1,4,89,5
DNASE1,6,91,1
DNASE1L1,14,75,9
DNASE1L2,7,90,1
DNASE1L3,2,91,5
DNASE2,36,61,1
DNASE2B,3,88,7
DND1,5,92,1
DNER,2,94,2
DNHD1,2,87,9
DNLZ,9,81,8
DNM1,11,80,7
DNM1L,3,92,3
DNM2,37,60,1
DNM3,5,91,2
DNMBP,0,18,80
DNMT1,36,61,1
DNMT3A,1,95,2
DNMT3B,33,65,0
DNMT3L,7,88,3
DNPEP,2,94,2
DNPH1,3,87,8
DNTT,0,18,80
DNTTIP1,32,66,0
DNTTIP2,3,88,7
DOC2A,6,90,2
DOC2B,3,87,8
DOCK1,0,17,81
DOCK10,2,94,2
DOCK11,12,79,7
DOCK2,6,92,0
DOCK3,2,93,3
DOCK4,76,21,1
DOCK5,2,90,6
DOCK6,36,61,1
DOCK7,3,92,3
DOCK8,9,63,26
DOCK9,3,73,22
DOHH,36,61,1
DOK1,2,94,2
DOK2,2,91,5
DOK3,6,92,0
DOK4,2,90,6
DOK5,33,65,0
DOK6,2,86,10
DOK7,2,93,3
DOLK,12,76,10
DOLPP1,12,76,10
DONSON,7,90,1
DOP1A,1,82,15
DOP1B,7,89,2
DOT1L,36,61,1
DPAGT1,3,87,8
DPCD,0,18,80
DPEP1,3,88,7
DPEP2,2,90,6
DPEP2NB,2,90,6
DPEP3,2,90,6
DPF1,30,64,4
DPF2,5,82,11
DPF3,1,74,23
DPH1,2,87,9
DPH2,5,90,3
DPH3,2,92,4
DPH5,3,90,5
DPH6,3,82,13
DPH7,12,79,7
DPM1,34,64,0
DPM2,10,81,7
DPM3,7,90,1
DPP10,2,96,0
DPP3,5,85,8
DPP4,2,96,0
DPP6,77,21,0
DPP7,12,79,7
DPP8,4,89,5
DPP9,37,60,1
DPPA2,2,91,5
DPPA3,4,91,3
DPPA4,2,91,5
DPPA5,1,81,16
DPRX,29,65,4
DPT,6,89,3
DPY19L1,72,26,0
DPY19L2,2,92,4
DPY19L3,31,63,4
DPY19L4,3,92,3
DPY30,2,94,2
DPYD,3,90,5
DPYS,3,92,3
DPYSL2,2,90,6
DPYSL3,5,93,0
DPYSL4,0,17,81
DPYSL5,1,95,2
DQX1,2,94,2
DR1,3,87,8
DRAM1,3,92,3
DRAM2,3,91,4
DRAP1,4,84,10
DRAXIN,6,82,10
DRC1,1,95,2
DRC3,1,87,10
DRC7,2,90,6
DRD1,6,91,1
DRD2,3,87,8
DRD3,2,91,5
DRD4,4,85,9
DRD5,2,93,3
DRG1,2,74,22
DRG2,1,87,10
DRGX,0,23,75
DRICH1,3,75,20
DROSHA,6,90,2
DRP2,12,80,6
DSC1,2,91,5
DSC2,2,91,5
DSC3,2,91,5
DSCAM,7,89,2
DSCAML1,5,85,8
DSCC1,4,90,4
DSE,1,74,23
DSEL,2,89,7
DSG1,2,91,5
DSG2,2,91,5
DSG3,2,91,5
DSG4,2,91,5
DSN1,33,65,0
DSP,3,86,9
DSPP,3,92,3
DST,2,86,10
DSTN,34,62,2
DSTYK,7,89,2
DTD1,36,60,2
DTD2,3,69,26
DTHD1,3,91,4
DTL,5,87,6
DTNA,2,91,5
DTNB,1,95,2
DTNBP1,3,87,8
DTWD1,3,86,9
DTWD2,5,92,1
DTX1,2,93,3
DTX2,77,21,0
DTX3,10,84,4
DTX3L,3,90,5
DTX4,2,88,8
DTYMK,1,94,3
DUOX1,3,82,13
DUOX2,3,82,13
DUOXA1,3,82,13
DUOXA2,3,82,13
DUPD1,0,22,76
DUS1L,5,88,5
DUS2,2,90,6
DUS3L,31,66,1
DUS4L,77,20,1
DUSP1,8,90,0
DUSP10,5,88,5
DUSP11,2,94,2
DUSP12,6,91,1
DUSP13,0,22,76
DUSP14,2,85,11
DUSP15,33,65,0
DUSP16,3,91,4
DUSP18,3,74,21
DUSP19,2,96,0
DUSP2,3,95,0
DUSP21,12,79,7
DUSP22,3,83,12
DUSP23,6,91,1
DUSP26,2,90,6
DUSP27,6,89,3
DUSP28,1,93,4
DUSP3,4,83,11
DUSP4,2,90,6
DUSP5,0,19,79
DUSP6,3,90,5
DUSP7,4,91,3
DUSP8,3,86,9
DUSP9,12,77,9
DUT,3,85,10
DUX4,2,88,8
DUXA,32,61,5
DUXB,1,90,7
DVL1,5,88,5
DVL2,3,85,10
DVL3,7,90,1
DWORF,4,90,4
DXO,3,87,8
DYDC1,1,20,77
DYDC2,1,20,77
DYM,2,92,4
DYNAP,2,91,5
DYNC1H1,1,77,20
DYNC1I1,79,19,0
DYNC1I2,2,96,0
DYNC1LI1,2,92,4
DYNC1LI2,2,90,6
DYNC2H1,3,86,9
DYNC2LI1,1,95,2
DYNLL1,4,91,3
DYNLL2,4,87,7
DYNLRB1,32,66,0
DYNLRB2,2,90,6
DYNLT1,1,74,23
DYNLT3,10,81,7
DYRK1A,7,88,3
DYRK1B,30,63,5
DYRK2,6,89,3
DYRK3,6,90,2
DYRK4,5,91,2
DYSF,1,95,2
DYTN,2,95,1
DZANK1,36,60,2
DZIP1,3,69,26
DZIP1L,4,89,5
DZIP3,2,91,5
E2F1,32,66,0
E2F2,5,84,9
E2F3,2,87,9
E2F4,3,89,6
E2F5,3,92,3
E2F6,2,94,2
E2F7,3,90,5
E2F8,1,88,9
E4F1,7,90,1
EAF1,2,92,4
EAF2,3,90,5
EAPP,3,70,25
EARS2,4,87,7
EBAG9,4,91,3
EBF1,5,93,0
EBF2,2,89,7
EBF3,0,17,81
EBF4,34,62,2
EBI3,36,61,1
EBLN1,1,23,74
EBLN2,2,90,6
EBNA1BP2,4,91,3
EBP,11,80,7
EBPL,0,68,30
ECD,0,22,76
ECE1,4,86,8
ECE2,7,90,1
ECEL1,2,92,4
ECH1,30,64,4
ECHDC1,1,76,21
ECHDC2,4,87,7
ECHDC3,1,24,73
ECHS1,0,18,80
ECI1,7,90,1
ECI2,3,87,8
ECM1,7,89,2
ECM2,10,80,8
ECPAS,9,81,8
ECSCR,5,93,0
ECSIT,37,60,1
ECT2,7,88,3
ECT2L,0,78,20
EDA,11,82,5
EDA2R,11,83,4
EDAR,3,95,0
EDARADD,5,89,4
EDC3,3,89,6
EDC4,2,90,6
EDDM13,32,62,4
EDDM3A,2,74,22
EDDM3B,2,74,22
EDEM1,2,92,4
EDEM2,32,66,0
EDEM3,5,92,1
EDF1,12,79,7
EDIL3,5,93,0
EDN1,2,87,9
EDN2,5,90,3
EDN3,33,65,0
EDNRA,2,91,5
EDNRB,1,71,26
EDRF1,0,18,80
EEA1,3,90,5
EED,4,86,8
EEF1A1,1,81,16
EEF1A2,34,64,0
EEF1AKMT1,3,74,21
EEF1AKMT2,0,17,81
EEF1AKMT3,15,80,3
EEF1AKMT4,7,90,1
EEF1AKMT4-ECE2,7,90,1
EEF1B2,2,95,1
EEF1D,3,91,4
EEF1E1,3,86,9
EEF1E1-BLOC1S5,3,86,9
EEF1G,2,86,10
EEF2,34,63,1
EEF2K,4,88,6
EEF2KMT,4,93,1
EEFSEC,3,91,4
EEPD1,71,27,0
EFCAB1,2,92,4
EFCAB10,77,20,1
EFCAB11,2,75,21
EFCAB12,4,90,4
EFCAB13,4,86,8
EFCAB14,4,89,5
EFCAB2,5,89,4
EFCAB3,4,87,7
EFCAB5,2,83,13
EFCAB6,1,75,22
EFCAB7,4,90,4
EFCAB8,33,65,0
EFCAB9,7,91,0
EFCC1,3,91,4
EFEMP1,1,95,2
EFEMP2,4,83,11
EFHB,2,92,4
EFHC1,2,87,9
EFHC2,12,79,7
EFHD1,2,91,5
EFHD2,4,88,6
EFL1,3,89,6
EFNA1,7,90,1
EFNA2,39,58,1
EFNA3,7,90,1
EFNA4,7,90,1
EFNA5,5,93,0
EFNB1,12,81,5
EFNB2,4,73,21
EFNB3,1,85,12
EFR3A,3,91,4
EFR3B,1,94,3
EFS,4,70,24
EFTUD2,4,86,8
EGF,3,91,4
EGFL6,12,80,6
EGFL7,11,80,7
EGFL8,3,88,7
EGFLAM,7,89,2
EGFR,81,17,0
EGLN1,5,89,4
EGLN2,30,62,6
EGLN3,3,70,25
EGR1,5,93,0
EGR2,0,22,76
EGR3,3,89,6
EGR4,2,94,2
EHBP1,1,95,2
EHBP1L1,4,83,11
EHD1,4,83,11
EHD2,27,65,6
EHD3,1,95,2
EHD4,3,83,12
EHF,3,86,9
EHHADH,6,88,4
EHMT1,11,80,7
EHMT2,3,87,8
EI24,3,86,9
EID1,3,86,9
EID2,31,62,5
EID2B,31,62,5
EID3,4,91,3
EIF1,2,85,11
EIF1AD,4,83,11
EIF1AX,12,80,6
EIF1AY,17,61,20
EIF1B,2,92,4
EIF2A,6,88,4
EIF2AK1,69,28,1
EIF2AK2,1,95,2
EIF2AK3,1,96,1
EIF2AK4,3,82,13
EIF2B1,2,92,4
EIF2B2,1,73,24
EIF2B3,6,89,3
EIF2B4,1,95,2
EIF2B5,7,90,1
EIF2D,6,90,2
EIF2S1,1,73,24
EIF2S2,33,65,0
EIF2S3,11,80,7
EIF2S3B,4,90,4
EIF3A,0,17,81
EIF3B,70,28,0
EIF3C,7,89,2
EIF3CL,6,89,3
EIF3D,2,75,21
EIF3E,4,91,3
EIF3F,2,88,8
EIF3G,36,61,1
EIF3H,3,89,6
EIF3I,4,89,5
EIF3J,3,83,12
EIF3K,30,64,4
EIF3L,1,74,23
EIF3M,4,87,7
EIF4A1,1,85,12
EIF4A2,6,86,6
EIF4A3,4,89,5
EIF4B,3,88,7
EIF4E,3,91,4
EIF4E1B,5,92,1
EIF4E2,2,91,5
EIF4E3,2,90,6
EIF4EBP1,3,90,5
EIF4EBP2,0,22,76
EIF4EBP3,5,92,1
EIF4ENIF1,2,74,22
EIF4G1,7,90,1
EIF4G2,1,89,8
EIF4G3,4,87,7
EIF4H,80,18,0
EIF5,2,76,20
EIF5A,2,85,11
EIF5A2,7,88,3
EIF5AL1,1,21,76
EIF5B,4,93,1
EIF6,32,66,0
EIPR1,2,94,2
ELAC1,2,92,4
ELAC2,1,87,10
ELANE,37,60,1
ELAVL1,34,63,1
ELAVL2,3,43,52
ELAVL3,37,60,1
ELAVL4,4,86,8
ELF1,2,69,27
ELF2,2,93,3
ELF3,7,89,2
ELF4,11,80,7
ELF5,3,87,8
ELFN1,69,29,0
ELFN2,1,76,21
ELK1,11,80,7
ELK3,3,91,4
ELK4,6,90,2
ELL,37,59,2
ELL2,5,93,0
ELL3,3,83,12
ELMO1,71,27,0
ELMO2,33,65,0
ELMO3,3,89,6
ELMOD1,4,86,8
ELMOD2,2,92,4
ELMOD3,1,96,1
ELMSAN1,2,72,24
ELN,80,18,0
ELOA,4,83,11
ELOA2,2,92,4
ELOA3,2,92,4
ELOA3B,2,92,4
ELOA3C,2,92,4
ELOA3D,2,92,4
ELOB,7,90,1
ELOC,3,92,3
ELOF1,36,61,1
ELOVL1,4,91,3
ELOVL2,2,87,9
ELOVL3,0,19,79
ELOVL4,2,82,14
ELOVL5,2,87,9
ELOVL6,3,91,4
ELOVL7,5,93,0
ELP1,10,80,8
ELP2,2,91,5
ELP3,3,89,6
ELP4,4,86,8
ELP5,2,85,11
ELP6,3,90,5
ELSPBP1,27,65,6
EMB,5,93,0
EMC1,4,87,7
EMC10,27,66,5
EMC2,4,91,3
EMC3,5,89,4
EMC4,3,82,13
EMC6,1,87,10
EMC7,3,83,12
EMC8,2,89,7
EMC9,2,72,24
EMCN,3,91,4
EMD,14,75,9
EME1,4,88,6
EME2,6,91,1
EMG1,4,91,3
EMID1,2,76,20
EMILIN1,1,95,2
EMILIN2,2,89,7
EMILIN3,33,65,0
EML1,1,77,20
EML2,26,66,6
EML3,2,86,10
EML4,1,95,2
EML5,1,76,21
EML6,1,95,2
EMP1,3,91,4
EMP2,5,92,1
EMP3,29,63,6
EMSY,3,87,8
EMX1,2,94,2
EMX2,0,17,81
EN1,2,96,0
EN2,77,21,0
ENAH,5,89,4
ENAM,3,91,4
ENC1,5,92,1
ENDOD1,3,87,8
ENDOG,12,78,8
ENDOU,3,89,6
ENDOV,4,90,4
ENG,10,81,7
ENGASE,4,89,5
ENHO,5,74,19
ENKD1,3,88,7
ENKUR,1,23,74
ENO1,6,74,18
ENO2,4,91,3
ENO3,1,87,10
ENO4,0,17,81
ENOPH1,3,90,5
ENOSF1,2,89,7
ENOX1,1,70,27
ENOX2,11,80,7
ENPEP,3,91,4
ENPP1,0,77,21
ENPP2,4,90,4
ENPP3,0,77,21
ENPP4,3,88,7
ENPP5,3,88,7
ENPP6,2,90,6
ENPP7,4,89,5
ENSA,7,89,2
ENTHD1,1,74,23
ENTPD1,0,18,80
ENTPD2,12,79,7
ENTPD3,2,92,4
ENTPD4,2,89,7
ENTPD5,2,72,24
ENTPD6,34,63,1
ENTPD7,0,18,80
ENTPD8,11,80,7
ENTR1,11,80,7
ENY2,4,91,3
EOGT,2,91,5
EOMES,2,92,4
EP300,1,74,23
EP400,3,91,4
EPAS1,3,93,2
EPB41,4,89,5
EPB41L1,32,66,0
EPB41L2,0,77,21
EPB41L3,2,88,8
EPB41L4A,5,93,0
EPB41L4B,10,80,8
EPB41L5,2,96,0
EPB42,3,83,12
EPC1,1,24,73
EPC2,2,96,0
EPCAM,1,95,2
EPDR1,70,28,0
EPG5,2,92,4
EPGN,3,91,4
EPHA1,76,21,1
EPHA10,4,89,5
EPHA2,5,88,5
EPHA3,2,92,4
EPHA4,2,94,2
EPHA5,3,90,5
EPHA6,3,90,5
EPHA7,1,78,19
EPHA8,4,86,8
EPHB1,2,91,5
EPHB2,5,85,8
EPHB3,6,89,3
EPHB4,77,21,0
EPHB6,76,20,2
EPHX1,5,89,4
EPHX2,2,90,6
EPHX3,35,61,2
EPHX4,2,88,8
EPM2A,1,78,19
EPM2AIP1,2,92,4
EPN1,31,63,4
EPN2,4,85,9
EPN3,4,88,6
EPO,77,21,0
EPOP,3,84,11
EPOR,37,60,1
EPPIN,32,66,0
EPPIN-WFDC6,32,66,0
EPPK1,4,89,5
EPRS,5,88,5
EPS15,4,87,7
EPS15L1,36,60,2
EPS8,3,91,4
EPS8L1,29,64,5
EPS8L2,3,86,9
EPS8L3,3,91,4
EPSTI1,1,70,27
EPX,4,87,7
EPYC,2,90,6
EQTN,4,55,39
ERAL1,2,86,10
ERAP1,5,93,0
ERAP2,5,93,0
ERAS,12,80,6
ERBB2,2,85,11
ERBB3,4,88,6
ERBB4,2,95,1
ERBIN,5,93,0
ERC1,5,91,2
ERC2,2,90,6
ERCC1,27,65,6
ERCC2,27,65,6
ERCC3,2,95,1
ERCC4,5,91,2
ERCC5,4,72,22
ERCC6,0,23,75
ERCC6L,11,82,5
ERCC6L2,10,80,8
ERCC8,5,93,0
EREG,3,91,4
ERF,27,66,5
ERFE,1,94,3
ERG,7,89,2
ERG28,1,73,24
ERGIC1,8,90,0
ERGIC2,3,93,2
ERGIC3,33,65,0
ERH,1,73,24
ERI1,2,90,6
ERI2,4,88,6
ERI3,5,90,3
ERICH1,2,91,5
ERICH2,2,96,0
ERICH3,3,90,5
ERICH4,30,63,5
ERICH5,3,91,4
ERICH6,6,88,4
ERICH6B,0,70,28
ERLEC1,1,95,2
ERLIN1,0,19,79
ERLIN2,3,90,5
ERMAP,4,91,3
ERMARD,2,78,18
ERMN,3,95,0
ERMP1,8,63,27
ERN1,5,88,5
ERN2,4,87,7
ERO1A,1,73,24
ERO1B,5,89,4
ERP27,3,91,4
ERP29,3,93,2
ERP44,10,81,7
ERRFI1,6,73,19
ERV3-1,80,17,1
ERVFRD-1,2,87,9
ERVK3-1,33,60,5
ERVMER34-1,12,83,3
ERVV-1,27,65,6
ERVV-2,27,65,6
ERVW-1,79,19,0
ESAM,3,87,8
ESCO1,2,92,4
ESCO2,2,90,6
ESD,0,68,30
ESF1,35,61,2
ESM1,5,93,0
ESPL1,4,87,7
ESPN,5,77,16
ESPNL,1,94,3
ESR1,0,78,20
ESR2,1,72,25
ESRP1,3,92,3
ESRP2,2,90,6
ESRRA,4,83,11
ESRRB,1,72,25
ESRRG,5,88,5
