,gain,neutral,loss
GLTSCR2,9,53,38
GLUD1,10,65,25
GLUL,35,60,5
GLYAT,25,65,10
GLYATL1,27,64,9
GLYATL2,27,64,9
GLYATL3,25,60,15
GLYCTK,15,63,22
GM2A,16,60,24
GMCL1,30,63,7
GMDS,43,41,16
GMEB1,15,53,32
GMEB2,58,40,2
GMFB,10,57,33
GMFG,28,52,20
GMIP,28,61,11
GML,64,30,6
GMNC,64,26,10
GMNN,38,50,12
GMPPA,25,65,10
GMPR,38,49,13
GMPR2,29,53,18
GMPS,69,25,6
GNA11,2,20,78
GNA12,13,54,33
GNA13,17,54,29
GNA14,5,63,32
GNA15,0,21,79
GNAI1,17,68,15
GNAI2,22,63,15
GNAI3,31,58,11
GNAL,15,60,25
GNAO1,4,48,48
GNAQ,4,64,32
GNAS,54,44,2
GNAT1,15,64,21
GNAT2,32,57,11
GNAT3,17,68,15
GNAZ,6,48,46
GNB1,28,47,25
GNB1L,9,49,42
GNB2,35,58,7
GNB2L1,31,44,25
GNB3,49,40,11
GNB4,69,29,2
GNB5,6,53,41
GNE,12,64,24
GNG10,17,45,38
GNG11,33,55,12
GNG12,19,65,16
GNG13,16,47,37
GNG2,13,60,27
GNG3,43,51,6
GNG4,38,57,5
GNG5,27,60,13
GNG7,0,19,81
GNG8,11,56,33
GNGT1,32,56,12
GNGT2,8,50,42
GNL2,28,62,10
GNL3,14,63,23
GNLY,24,71,5
GNMT,30,58,12
GNPAT,44,50,6
GNPDA1,8,61,31
GNPDA2,10,62,28
GNPNAT1,10,61,29
GNPTAB,8,69,23
GNPTG,13,50,37
GNRH1,7,30,63
GNRH2,36,49,15
GNRHR,8,62,30
GNS,18,71,11
GOLGA2,16,52,32
GOLGA3,10,65,25
GOLGA4,13,67,20
GOLGA5,12,56,32
GOLGA6A,12,50,38
GOLGA6B,13,57,30
GOLGA6C,13,53,34
GOLGA6D,10,55,35
GOLGA6L1,4,51,45
GOLGA6L10,27,44,29
GOLGA6L4,19,48,33
GOLGA6L6,3,45,52
GOLGA6L9,29,43,28
GOLGA7,24,57,19
GOLGA7B,6,64,30
GOLGA8A,13,54,33
GOLGA8B,13,53,34
GOLGA8O,3,57,40
GOLGB1,37,54,9
GOLIM4,80,19,1
GOLM1,6,55,39
GOLPH3,31,58,11
GOLPH3L,50,49,1
GOLT1A,34,62,4
GOLT1B,40,48,12
GON4L,44,55,1
GOPC,16,46,38
GORAB,44,51,5
GORASP1,14,68,18
GORASP2,30,64,6
GOSR1,3,26,71
GOSR2,1,52,47
GOT1,4,63,33
GOT1L1,21,45,34
GOT2,6,38,56
GP1BA,10,34,56
GP1BB,11,47,42
GP2,12,58,30
GP5,55,29,16
GP9,47,44,9
GPA33,41,55,4
GPAA1,69,25,6
GPAM,9,67,24
GPAT2,28,66,6
GPATCH1,29,56,15
GPATCH11,26,61,13
GPATCH2,36,57,7
GPATCH2L,8,53,39
GPATCH3,14,51,35
GPATCH4,50,49,1
GPATCH8,2,45,53
GPBAR1,34,58,8
GPBP1,2,49,49
GPBP1L1,27,63,10
GPC1,20,57,23
GPC2,35,57,8
GPC5,11,49,40
GPC6,10,48,42
GPCPD1,34,51,15
GPD1,12,72,16
GPD1L,11,67,22
GPD2,34,62,4
GPER,15,51,34
GPHA2,28,66,6
GPHN,5,57,38
GPI,24,62,14
GPIHBP1,67,27,6
GPLD1,39,50,11
GPM6A,4,43,53
GPN1,31,59,10
GPN2,14,51,35
GPN3,10,66,24
GPNMB,18,56,26
GPR1,27,65,8
GPR107,13,47,40
GPR108,10,34,56
GPR110,28,59,13
GPR111,30,56,14
GPR113,30,59,11
GPR114,6,39,55
GPR115,30,56,14
GPR116,27,60,13
GPR12,7,50,43
GPR123,16,64,20
GPR124,21,47,32
GPR125,10,61,29
GPR128,28,65,7
GPR132,21,54,25
GPR133,11,67,22
GPR135,10,52,38
GPR137,37,58,5
GPR137B,35,59,6
GPR137C,10,61,29
GPR139,11,60,29
GPR141,22,65,13
GPR142,21,56,23
GPR144,19,50,31
GPR146,15,51,34
GPR148,14,73,13
GPR149,66,27,7
GPR15,29,63,8
GPR150,9,38,53
GPR151,12,60,28
GPR152,44,54,2
GPR153,29,49,22
GPR155,36,59,5
GPR156,37,54,9
GPR157,23,53,24
GPR158,19,76,5
GPR160,80,19,1
GPR161,42,53,5
GPR162,49,40,11
GPR17,17,66,17
GPR171,65,28,7
GPR176,4,56,40
GPR179,5,31,64
GPR18,14,45,41
GPR180,11,47,42
GPR182,13,76,11
GPR183,14,45,41
GPR20,68,29,3
GPR21,18,51,31
GPR22,28,64,8
GPR25,32,63,5
GPR26,17,65,18
GPR27,20,64,16
GPR3,20,47,33
GPR31,10,40,50
GPR32,11,49,40
GPR35,18,56,26
GPR37,36,54,10
GPR37L1,40,56,4
GPR39,19,69,12
GPR4,16,56,28
GPR45,19,67,14
GPR52,34,63,3
GPR55,15,66,19
GPR56,5,39,56
GPR6,14,55,31
GPR61,33,56,11
GPR62,18,63,19
GPR63,18,57,25
GPR65,11,56,33
GPR68,11,56,33
GPR75,29,63,8
GPR75-ASB3,30,63,7
GPR78,11,52,37
GPR83,27,57,16
GPR84,19,70,11
GPR85,31,61,8
GPR87,65,28,7
GPR88,24,65,11
GPR89A,44,55,1
GPR89C,43,56,1
GPR97,5,38,57
GPR98,5,38,57
GPRC5A,42,43,15
GPRC5C,21,56,23
GPRC5D,42,43,15
GPRC6A,15,49,36
GPRIN1,23,50,27
GPRIN2,19,73,8
GPRIN3,5,53,42
GPS1,38,45,17
GPS2,10,43,47
GPSM1,18,46,36
GPSM2,25,64,11
GPT,68,26,6
GPT2,11,51,38
GPX7,19,70,11
GPX8,4,53,43
GRAMD1A,29,56,15
GRAMD1B,12,63,25
GRAMD1C,39,51,10
GRAMD2,13,61,26
GRAMD3,8,54,38
GRAMD4,1,27,72
GRAP,4,26,70
GRAP2,2,33,65
GRAPL,12,52,36
GRASP,25,62,13
GRB10,23,64,13
GRB14,49,47,4
GRB2,35,51,14
GRB7,10,31,59
GREB1,28,61,11
GREB1L,7,62,31
GREM1,2,55,43
GREM2,35,59,6
GRHL1,28,58,14
GRHL2,58,33,9
GRHL3,13,55,32
GRHPR,11,68,21
GRIA1,18,58,24
GRIA4,31,54,15
GRID1,7,72,21
GRID2,6,50,44
GRID2IP,14,56,30
GRIK1,9,55,36
GRIK2,16,56,28
GRIK3,29,59,12
GRIK4,14,63,23
GRIK5,11,59,30
GRIN1,17,48,35
GRIN2A,9,63,28
GRIN2B,43,43,14
GRIN2C,23,58,19
GRIN2D,11,53,36
GRIN3A,13,53,34
GRIN3B,1,23,76
GRINA,69,25,6
GRIP1,18,73,9
GRK4,13,54,33
GRK5,8,72,20
GRK6,28,50,22
GRK7,51,39,10
GRM1,6,50,44
GRM2,12,62,26
GRM3,26,63,11
GRM4,37,50,13
GRM5,34,53,13
GRM6,22,52,26
GRM7,15,64,21
GRM8,36,53,11
GRN,3,47,50
GRP,7,40,53
GRPEL1,10,56,34
GRPEL2,18,63,19
GRSF1,8,61,31
GRTP1,11,48,41
GRWD1,11,52,37
GRXCR1,9,63,28
GRXCR2,13,58,29
GSAP,19,68,13
GSC,15,56,29
GSC2,9,46,45
GSDMA,9,32,59
GSDMB,8,33,59
GSDMC,68,26,6
GSDMD,70,26,4
GSE1,7,30,63
GSG1,46,40,14
GSG1L,12,58,30
GSG2,6,33,61
GSK3A,16,60,24
GSK3B,37,55,8
GSKIP,14,56,30
GSN,14,54,32
GSPT1,10,64,26
GSR,10,34,56
GSS,45,52,3
GSTA1,30,60,10
GSTA2,30,60,10
GSTA3,29,60,11
GSTA4,29,60,11
GSTA5,30,60,10
GSTCD,6,43,51
GSTK1,44,49,7
GSTM1,48,26,26
GSTM2,33,56,11
GSTM3,33,57,10
GSTM4,32,57,11
GSTM5,35,55,10
GSTO1,8,63,29
GSTO2,8,63,29
GSTP1,36,59,5
GSTT1,23,33,44
GSTZ1,10,53,37
GSX1,6,51,43
GTDC1,35,60,5
GTDC2,8,70,22
GTF2A1,15,49,36
GTF2A1L,29,64,7
GTF2A2,6,57,37
GTF2B,26,62,12
GTF2E1,37,54,9
GTF2E2,8,36,56
GTF2F1,8,35,57
GTF2F2,7,42,51
GTF2H1,4,58,38
GTF2H2,6,39,55
GTF2H2C,3,39,58
GTF2H3,9,68,23
GTF2H5,9,41,50
GTF2I,21,71,8
GTF2IRD1,23,68,9
GTF2IRD2,28,66,6
GTF2IRD2B,25,67,8
GTF3C1,12,58,30
GTF3C2,35,55,10
GTF3C3,29,64,7
GTF3C4,13,47,40
GTF3C5,15,45,40
GTF3C6,14,51,35
GTPBP1,4,34,62
GTPBP10,23,64,13
GTPBP2,35,52,13
GTPBP3,57,36,7
GTPBP4,36,50,14
GTPBP8,46,46,8
GTSCR1,6,45,49
GTSF1,13,76,11
GTSF1L,37,56,7
GUCA1A,25,63,12
GUCA1B,25,63,12
GUCA1C,31,60,9
GUCA2A,26,65,9
GUCA2B,28,63,9
GUCD1,8,41,51
GUCY1A2,27,55,18
GUCY1A3,4,49,47
GUCY1B3,4,49,47
GUCY2C,39,47,14
GUCY2D,9,31,60
GUF1,10,63,27
GUK1,45,50,5
GULP1,46,50,4
GUSB,20,71,9
GXYLT1,22,68,10
GXYLT2,17,66,17
GYG1,66,28,6
GYLTL1B,20,72,8
GYPA,10,49,41
GYPC,18,67,15
GYPE,11,48,41
GYS1,10,55,35
GYS2,40,48,12
GZF1,42,49,9
GZMB,16,61,23
GZMH,17,61,22
GZMK,4,53,43
H1F0,8,35,57
H1FNT,16,70,14
H1FOO,49,42,9
H1FX,49,43,8
H2AFJ,42,43,15
H2AFV,24,65,11
H2AFX,19,61,20
H2AFY,13,56,31
H2AFY2,15,73,12
H2AFZ,8,44,48
H3F3B,39,47,14
H3F3C,35,56,9
H6PD,23,52,25
HAAO,32,58,10
HABP2,13,63,24
HABP4,7,58,35
HACE1,16,54,30
HACL1,11,68,21
HADHA,29,60,11
HADHB,29,60,11
HAGH,18,51,31
HAGHL,24,46,30
HAL,7,67,26
HAMP,26,59,15
HAND1,18,57,25
HAND2,5,44,51
HAO1,36,54,10
HAO2,43,50,7
HAP1,5,35,60
HAPLN1,5,39,56
HAPLN2,50,49,1
HAPLN3,22,50,28
HAPLN4,27,59,14
HARBI1,18,72,10
HARS,10,59,31
HARS2,10,59,31
HAS1,11,52,37
HAS2,69,25,6
HAS3,4,32,64
HAT1,31,64,5
HAUS1,14,42,44
HAUS2,3,49,48
HAUS3,17,51,32
HAUS4,24,56,20
HAUS5,29,57,14
HAUS6,18,56,26
HAUS8,35,55,10
HAVCR1,15,56,29
HAVCR2,15,56,29
HAX1,40,59,1
HBA1,20,46,34
HBB,3,51,46
HBD,3,51,46
HBE1,3,51,46
HBEGF,10,56,34
HBG1,3,51,46
HBG2,3,51,46
HBM,21,45,34
HBP1,28,64,8
HBQ1,20,46,34
HBS1L,9,48,43
HBZ,22,44,34
HCAR1,8,70,22
HCAR2,7,71,22
HCAR3,7,71,22
HCFC1R1,21,51,28
HCFC2,8,70,22
HCK,44,54,2
HCN1,23,66,11
HCN2,1,22,77
HCN3,48,51,1
HCN4,12,58,30
HCRT,2,39,59
HCRTR1,15,59,26
HCRTR2,31,56,13
HCST,29,56,15
HDAC1,18,61,21
HDAC10,4,23,73
HDAC11,11,70,19
HDAC2,17,48,35
HDAC3,10,59,31
HDAC4,20,56,24
HDAC5,5,44,51
HDAC7,29,58,13
HDAC9,19,59,22
HDC,7,50,43
HDDC2,23,43,34
HDDC3,23,50,27
HDGF,54,45,1
HDGFL1,40,49,11
HDGFRP2,1,26,73
HDGFRP3,14,53,33
HDHD2,8,43,49
HDHD3,20,47,33
HEATR1,35,60,5
HEATR2,15,49,36
HEATR3,9,46,45
HEATR4,5,56,39
HEATR5A,11,58,31
HEATR5B,28,59,13
HEATR6,17,50,33
HEBP1,42,43,15
HEBP2,6,52,42
HECA,7,50,43
HECTD1,10,60,30
HECTD2,5,64,31
HECTD3,30,62,8
HECTD4,8,68,24
HECW1,19,68,13
HECW2,30,63,7
HEG1,44,47,9
HELB,19,72,9
HELLS,4,64,32
HELT,5,40,55
HELZ2,59,39,2
HEMGN,8,57,35
HEMK1,13,68,19
HENMT1,29,60,11
HEPACAM,10,64,26
HEPACAM2,31,58,11
HEPHL1,27,57,16
HEPN1,10,64,26
HERC1,8,59,33
HERC2,3,56,41
HERC3,3,53,44
HERC4,9,77,14
HERC5,2,55,43
HERC6,2,53,45
HERPUD1,6,41,53
HERPUD2,17,68,15
HES1,59,27,14
HES2,28,51,21
HES3,29,49,22
HES4,32,44,24
HES5,24,50,26
HES6,23,53,24
HES7,11,37,52
HESX1,11,65,24
HEXA,12,61,27
HEXDC,36,45,19
HEXIM1,9,47,44
HEXIM2,10,47,43
HEY1,47,40,13
HEY2,21,43,36
HFE,42,51,7
HFE2,47,52,1
HGC6.3,11,37,52
HGD,37,54,9
HGF,20,66,14
HGFAC,15,53,32
HGS,35,48,17
HGSNAT,25,58,17
HHAT,27,62,11
HHATL,9,71,20
HHEX,3,62,35
HHIP,9,47,44
HHIPL1,14,57,29
HHIPL2,39,56,5
HHLA1,71,23,6
HHLA2,40,54,6
HHLA3,15,69,16
HIAT1,17,70,13
HIATL1,5,60,35
HIBADH,20,62,18
HIBCH,36,61,3
HIC1,8,33,59
HIC2,11,46,43
HID1,31,51,18
HIF1A,17,47,36
HIF1AN,5,62,33
HIF3A,12,57,31
HIGD1A,8,70,22
HIGD1B,2,46,52
HIGD1C,12,70,18
HIGD2A,23,51,26
HILPDA,38,52,10
HINFP,16,64,20
HINT1,9,58,33
HINT2,19,60,21
HINT3,19,44,37
HIP1,23,66,11
HIP1R,10,70,20
HIPK1,21,71,8
HIPK2,34,58,8
HIPK3,12,68,20
HIPK4,22,58,20
HIRA,10,47,43
HIRIP3,24,56,20
HIST1H1A,42,51,7
HIST1H1B,39,53,8
HIST1H1C,43,50,7
HIST1H1D,42,51,7
HIST1H1E,42,50,8
HIST1H1T,42,51,7
HIST1H2AA,39,50,11
HIST1H2AB,44,49,7
HIST1H2AC,42,51,7
HIST1H2AD,42,51,7
HIST1H2AH,39,53,8
HIST1H2AJ,39,53,8
HIST1H2AK,39,53,8
HIST1H2BA,39,50,11
HIST1H2BB,43,50,7
HIST1H2BD,42,50,8
HIST1H2BH,41,52,7
HIST1H2BI,40,53,7
HIST1H2BJ,40,51,9
HIST1H2BK,39,53,8
HIST1H2BL,38,53,9
HIST1H2BM,39,53,8
HIST1H2BN,39,53,8
HIST1H2BO,39,53,8
HIST1H3A,42,51,7
HIST1H4A,43,50,7
HIST1H4G,42,51,7
HIST2H2AA4,54,46,0
HIST2H2AB,54,46,0
HIST2H2AC,54,46,0
HIST2H2BE,54,46,0
HIST2H2BF,51,49,0
HIST2H3C,54,46,0
HIST3H2A,41,53,6
HIST3H2BB,41,52,7
HIST3H3,41,53,6
HIVEP1,36,48,16
HIVEP2,12,45,43
HIVEP3,32,59,9
HJURP,23,56,21
HK1,15,72,13
HK2,30,64,6
HK3,22,52,26
HKR1,20,52,28
HLA-DQA1,43,40,17
HLA-DQB1,36,51,13
HLA-DRB5,48,43,9
HLCS,11,54,35
HLF,18,48,34
HLTF,66,28,6
HLX,40,55,5
HM13,50,48,2
HMBOX1,7,34,59
HMBS,19,61,20
HMCN1,39,57,4
HMG20A,12,52,36
HMG20B,1,21,78
HMGA1,39,49,12
HMGA2,20,71,9
HMGB1,6,50,44
HMGB2,5,44,51
HMGB4,20,63,17
HMGCL,16,54,30
HMGCLL1,32,55,13
HMGCR,1,37,62
HMGCS1,26,61,13
HMGCS2,46,49,5
HMGN1,12,53,35
HMGN2,15,52,33
HMGN3,32,53,15
HMGN4,41,50,9
HMGXB4,4,37,59
HMHA1,2,24,74
HMMR,19,57,24
HMOX1,6,35,59
HMOX2,14,57,29
HMP19,20,54,26
HMSD,10,36,54
HMX1,9,50,41
HMX2,15,65,20
HMX3,15,65,20
HN1,40,44,16
HN1L,13,54,33
HNF1B,3,30,67
HNF4A,36,58,6
HNF4G,44,42,14
HNMT,27,63,10
HNRNPA0,11,56,33
HNRNPA1,23,66,11
HNRNPA1L2,9,45,46
HNRNPA2B1,18,62,20
HNRNPA3,40,54,6
HNRNPAB,25,51,24
HNRNPC,21,62,17
HNRNPCL1,19,50,31
HNRNPCP5,18,57,25
HNRNPD,4,59,37
HNRNPDL,4,57,39
HNRNPF,14,82,4
HNRNPH1,27,50,23
HNRNPH3,9,77,14
HNRNPK,10,56,34
HNRNPL,32,48,20
HNRNPLL,30,58,12
HNRNPM,25,46,29
HNRNPR,14,54,32
HNRNPU,37,57,6
HNRNPUL1,15,61,24
HNRNPUL2,42,52,6
HOGA1,5,67,28
HOMER1,2,35,63
HOMER2,13,54,33
HOMER3,30,57,13
HOMEZ,22,57,21
HOOK1,32,57,11
HOOK2,36,45,19
HOOK3,26,56,18
HOPX,9,68,23
HORMAD1,43,56,1
HORMAD2,10,39,51
HOXA10,19,64,17
HOXA11,19,64,17
HOXA13,20,64,16
HOXA2,17,65,18
HOXA3,17,65,18
HOXA4,17,65,18
HOXA5,18,65,17
HOXA6,19,64,17
HOXA7,19,64,17
HOXA9,19,64,17
HOXB1,12,48,40
HOXB13,9,49,42
HOXB2,12,47,41
HOXB3,12,47,41
HOXB4,11,48,41
HOXB5,12,46,42
HOXB6,11,47,42
HOXB7,11,47,42
HOXB8,11,46,43
HOXB9,11,46,43
HOXC10,21,67,12
HOXC11,21,67,12
HOXC12,21,67,12
HOXC13,21,67,12
HOXC4,21,67,12
HOXC5,20,68,12
HOXC6,21,67,12
HOXC8,22,66,12
HOXC9,21,67,12
HOXD1,40,54,6
HOXD10,41,53,6
HOXD11,41,53,6
HOXD12,40,54,6
HOXD13,39,55,6
HOXD3,40,54,6
HOXD4,41,53,6
HOXD8,41,53,6
HOXD9,41,53,6
HP,4,25,71
HP1BP3,12,58,30
HPCA,20,60,20
HPCAL1,28,59,13
HPCAL4,29,62,9
HPD,11,68,21
HPDL,30,62,8
HPGD,4,44,52
HPGDS,7,50,43
HPN,29,56,15
HPR,4,21,75
HPS1,5,64,31
HPS3,63,31,6
HPS4,8,39,53
HPS5,4,58,38
HPS6,7,66,27
HPSE,3,58,39
HPSE2,4,65,31
HPX,3,50,47
HR,10,29,61
HRAS,7,52,41
HRASLS,61,28,11
HRASLS2,24,68,8
HRC,10,55,35
HRCT1,19,59,22
HRG,56,35,9
HRH1,11,66,23
HRH2,24,50,26
HRH3,55,41,4
HRH4,16,55,29
HRK,11,70,19
HRNR,45,54,1
HRSP12,55,38,7
HS1BP3,31,60,9
HS2ST1,26,62,12
HS3ST1,13,58,29
HS3ST2,10,62,28
HS3ST3A1,4,24,72
HS3ST3B1,2,25,73
HS3ST4,12,58,30
HS3ST5,17,47,36
HS3ST6,20,51,29
HS6ST1,15,67,18
HSBP1,5,32,63
HSBP1L1,10,39,51
HSCB,6,38,56
HSD11B1,42,47,11
HSD11B1L,7,32,61
HSD11B2,3,35,62
HSD17B1,2,41,57
HSD17B11,4,52,44
HSD17B12,15,72,13
HSD17B13,5,51,44
HSD17B14,13,55,32
HSD17B2,4,34,62
HSD17B3,7,58,35
HSD17B4,8,54,38
HSD17B6,14,75,11
HSD17B7,44,54,2
HSD3B1,46,48,6
HSD3B2,44,49,7
HSD3B7,21,63,16
HSDL1,5,33,62
HSDL2,19,45,36
HSF1,69,26,5
HSF2,17,45,38
HSF2BP,14,56,30
HSF4,4,37,59
HSF5,16,50,34
HSH2D,41,52,7
HSP90AA1,19,56,25
HSP90AB1,28,59,13
HSP90B1,7,72,21
HSPA12A,8,70,22
HSPA12B,41,47,12
HSPA13,15,59,26
HSPA14,24,64,12
HSPA2,5,56,39
HSPA4,7,52,41
HSPA4L,6,48,46
HSPA5,19,49,32
HSPA6,38,56,6
HSPA8,13,62,25
HSPA9,9,56,35
HSPB1,26,63,11
HSPB11,21,68,11
HSPB2,17,62,21
HSPB3,4,57,39
HSPB6,33,52,15
HSPB7,24,51,25
HSPB8,10,68,22
HSPB9,2,38,60
HSPBAP1,40,51,9
HSPBP1,16,52,32
HSPD1,29,65,6
HSPE1,29,65,6
HSPE1-MOB4,29,65,6
HSPG2,13,59,28
HSPH1,5,50,45
HTATIP2,6,62,32
HTN1,13,60,27
HTN3,13,60,27
HTR1A,2,46,52
HTR1B,20,62,18
HTR1D,13,55,32
HTR1E,16,59,25
HTR1F,24,66,10
HTR2A,10,36,54
HTR2B,15,66,19
HTR3A,15,63,22
HTR3B,15,62,23
HTR3C,64,31,5
HTR3D,64,31,5
HTR3E,66,29,5
HTR4,18,63,19
HTR5A,29,61,10
HTR6,13,55,32
HTR7,9,64,27
HTRA1,15,64,21
HTRA2,35,60,5
HTRA3,10,55,35
HTRA4,24,49,27
HUNK,11,58,31
HUS1,27,60,13
HUS1B,44,41,15
HVCN1,8,68,24
HYAL1,25,61,14
HYAL2,23,63,14
HYAL3,25,61,14
HYAL4,36,54,10
HYDIN,4,27,69
HYI,32,59,9
HYKK,11,52,37
HYLS1,8,65,27
HYOU1,20,60,20
HYPK,15,44,41
IAH1,28,59,13
IAPP,41,47,12
IARS,4,58,38
IARS2,35,60,5
IBA57,46,49,5
IBSP,3,52,45
IBTK,19,62,19
ICA1,22,47,31
ICA1L,19,71,10
ICAM1,30,48,22
ICAM2,20,51,29
ICAM3,31,47,22
ICAM4,30,48,22
ICAM5,30,48,22
ICK,29,60,11
ICMT,29,49,22
ICOS,22,68,10
ICOSLG,18,53,29
ICT1,38,45,17
ID1,53,45,2
ID2,29,59,12
ID3,16,54,30
ID4,40,48,12
IDE,4,61,35
IDH1,28,62,10
IDH2,25,50,25
IDH3A,11,53,36
IDH3B,34,51,15
IDI1,37,49,14
IDI2,37,49,14
IDNK,8,60,32
IDO1,25,50,25
IDO2,25,51,24
IDUA,19,49,32
IER2,42,47,11
IER3IP1,11,42,47
IER5,48,47,5
IER5L,18,45,37
IFFO1,49,39,12
IFFO2,12,56,32
IFI16,49,50,1
IFI27,17,55,28
IFI27L1,17,55,28
IFI27L2,16,56,28
IFI30,44,49,7
IFI35,3,39,58
IFI44,30,55,15
IFI44L,30,55,15
IFI6,14,52,34
IFIH1,57,41,2
IFIT1,15,60,25
IFIT1B,17,59,24
IFIT2,19,57,24
IFIT3,19,57,24
IFIT5,13,62,25
IFITM10,3,50,47
IFITM2,7,46,47
IFITM3,7,46,47
IFITM5,7,46,47
IFLTD1,38,53,9
IFNA1,25,49,26
IFNA10,25,49,26
IFNA13,25,49,26
IFNA14,25,49,26
IFNA16,25,49,26
IFNA17,25,49,26
IFNA2,25,49,26
IFNA21,25,50,25
IFNA4,25,50,25
IFNA5,25,49,26
IFNA6,25,49,26
IFNA7,25,49,26
IFNA8,26,49,25
IFNAR1,14,58,28
IFNAR2,14,57,29
IFNB1,24,50,26
IFNE,25,49,26
IFNG,19,71,10
IFNGR1,10,49,41
IFNGR2,15,58,27
IFNK,19,55,26
IFNL1,29,52,19
IFNL2,28,53,19
IFNL3,27,54,19
IFNLR1,13,56,31
IFNW1,24,50,26
IFRD1,30,62,8
IFRD2,26,60,14
IFT122,48,43,9
IFT140,11,53,36
IFT172,32,58,10
IFT20,2,30,68
IFT27,5,35,60
IFT43,8,53,39
IFT46,18,58,24
IFT52,37,56,7
IFT57,43,51,6
IFT74,18,56,26
IFT80,71,25,4
IFT81,8,69,23
IFT88,6,47,47
IGDCC3,9,62,29
IGDCC4,9,61,30
IGF1,10,69,21
IGF1R,23,56,21
IGF2,3,52,45
IGF2BP1,8,49,43
IGF2BP2,62,32,6
IGF2BP3,18,57,25
IGFALS,17,51,32
IGFBP1,21,66,13
IGFBP3,24,63,13
IGFBP4,5,33,62
IGFBP5,25,66,9
IGFBP6,17,71,12
IGFBP7,10,67,23
IGFBPL1,9,70,21
IGFL1,12,57,31
IGFL2,13,57,30
IGFL3,14,52,34
IGFL4,14,55,31
IGFLR1,34,51,15
IGFN1,32,63,5
IGHMBP2,31,61,8
IGIP,9,56,35
IGJ,7,60,33
IGLL1,6,45,49
IGLL5,5,47,48
IGLON5,15,52,33
IGSF10,65,28,7
IGSF11,44,48,8
IGSF21,10,60,30
IGSF23,10,57,33
IGSF3,29,62,9
IGSF5,9,56,35
IGSF6,10,59,31
IGSF8,50,48,2
IGSF9,52,46,2
IGSF9B,17,52,31
IHH,22,66,12
IK,10,59,31
IKBIP,7,71,22
IKBKAP,15,48,37
IKBKB,27,56,17
IKBKE,42,50,8
IKZF2,40,50,10
IKZF3,8,32,60
IKZF4,17,73,10
IKZF5,16,63,21
IL10,41,52,7
IL10RA,14,61,25
IL10RB,14,57,29
IL11,16,53,31
IL11RA,14,66,20
IL12A,71,25,4
IL12B,18,59,23
IL12RB1,38,54,8
IL12RB2,14,70,16
IL13,7,56,37
IL15,11,49,40
IL15RA,34,52,14
IL16,17,49,34
IL17A,26,63,11
IL17B,19,62,19
IL17C,6,29,65
IL17D,6,48,46
IL17F,27,62,11
IL17RA,4,49,47
IL17RB,14,62,24
IL17RD,10,65,25
IL17RE,16,62,22
IL17REL,5,25,70
IL18,17,62,21
IL18BP,37,60,3
IL18R1,37,51,12
IL18RAP,37,51,12
IL19,41,52,7
IL1A,21,68,11
IL1B,21,68,11
IL1F10,25,64,11
IL1R1,40,48,12
IL1R2,39,49,12
IL1RAP,67,25,8
IL1RL1,38,50,12
IL1RL2,39,49,12
IL1RN,28,61,11
IL2,8,48,44
IL20,41,52,7
IL20RB,49,44,7
IL21,8,47,45
IL21R,13,58,29
IL22,18,72,10
IL22RA1,13,56,31
IL22RA2,9,50,41
IL23A,15,73,12
IL23R,14,70,16
IL24,42,51,7
IL25,15,63,22
IL26,18,72,10
IL27,19,58,23
IL27RA,48,42,10
IL2RA,34,52,14
IL2RB,4,36,60
IL3,8,57,35
IL31,11,68,21
IL31RA,2,47,51
IL32,18,51,31
IL33,20,57,23
IL34,5,33,62
IL36A,21,68,11
IL36B,21,68,11
IL36G,21,68,11
IL36RN,23,66,11
IL37,21,68,11
IL4,7,56,37
IL4I1,10,58,32
IL4R,12,59,29
IL5,10,53,37
IL5RA,12,64,24
IL6,18,57,25
IL6R,45,54,1
IL6ST,3,47,50
IL7,46,39,15
IL7R,37,56,7
IL8,22,56,22
IL9,13,56,31
ILDR1,39,52,9
ILDR2,42,54,4
ILF2,63,36,1
ILF3,30,51,19
ILK,3,52,45
ILKAP,22,54,24
ILVBL,35,56,9
IMMP1L,17,59,24
IMMP2L,30,62,8
IMMT,19,72,9
IMP3,11,54,35
IMP4,16,71,13
IMPA1,40,46,14
IMPA2,15,59,26
IMPAD1,51,43,6
IMPDH1,38,52,10
IMPDH2,13,66,21
IMPG1,17,66,17
IMPG2,30,62,8
INA,6,66,28
INCA1,10,33,57
INCENP,19,74,7
INF2,22,55,23
ING1,20,45,35
ING2,6,41,53
ING3,46,46,8
ING4,49,39,12
ING5,21,54,25
INHA,25,65,10
INHBA,19,68,13
INHBB,19,67,14
INHBC,14,77,9
INHBE,14,77,9
INIP,20,45,35
INMT,21,61,18
INO80,3,48,49
INO80B,46,49,5
INO80C,24,43,33
INO80D,27,65,8
INO80E,25,55,20
INPP1,36,61,3
INPP4A,22,70,8
INPP4B,11,48,41
INPP5A,19,63,18
INPP5B,28,62,10
INPP5E,17,48,35
INPP5F,9,72,19
INPP5J,7,39,54
INPP5K,10,33,57
INPPL1,39,58,3
INS,3,52,45
INS-IGF2,3,52,45
INSC,9,61,30
INSIG1,29,61,10
INSIG2,18,70,12
INSL3,40,51,9
INSL4,22,56,22
INSL5,17,67,16
INSL6,22,56,22
INSM1,38,52,10
INSM2,17,54,29
INSR,10,40,50
INSRR,41,58,1
INTS1,15,49,36
