,,gain,neutral,loss
C3orf33,ENSG00000174928.11,35,83,4
C3orf35,ENSG00000198590.7,12,91,19
C3orf36,ENSG00000221972.2,28,90,4
C3orf37,ENSG00000183624.9,22,92,8
C3orf38,ENSG00000179021.5,20,86,16
C3orf49,ENSG00000163632.8,12,84,26
C3orf52,ENSG00000114529.8,26,87,9
C3orf55,ENSG00000174899.6,37,81,4
C3orf56,ENSG00000214324.1,26,88,8
C3orf58,ENSG00000181744.4,34,84,4
C3orf62,ENSG00000188315.3,9,77,36
C3orf65,ENSG00000163915.3,30,81,11
C3orf67,ENSG00000163689.14,13,81,28
C3orf70,ENSG00000187068.2,32,80,10
C3orf72,ENSG00000206262.4,29,88,5
C3orf79,ENSG00000237787.2,34,84,4
C3orf80,ENSG00000180044.3,36,82,4
C3orf83,ENSG00000225526.4,18,90,14
C3orf84,ENSG00000236980.5,7,79,36
C4A,ENSG00000244731.3,39,76,7
C4B,ENSG00000224389.4,39,76,7
C4BPA,ENSG00000123838.6,90,32,0
C4BPB,ENSG00000123843.8,90,32,0
C4orf17,ENSG00000138813.5,9,94,19
C4orf19,ENSG00000154274.10,5,83,34
C4orf21,ENSG00000138658.11,7,92,23
C4orf22,ENSG00000197826.7,12,89,21
C4orf26,ENSG00000174792.6,9,93,20
C4orf27,ENSG00000056050.6,9,89,24
C4orf29,ENSG00000164074.9,3,94,25
C4orf3,ENSG00000164096.10,7,96,19
C4orf32,ENSG00000174749.4,9,90,23
C4orf33,ENSG00000151470.7,7,95,20
C4orf36,ENSG00000163633.6,5,94,23
C4orf40,ENSG00000187533.9,19,85,18
C4orf45,ENSG00000164123.6,7,92,23
C4orf46,ENSG00000205208.4,7,92,23
C4orf47,ENSG00000205129.4,5,90,27
C4orf48,ENSG00000243449.2,6,80,36
C4orf50,ENSG00000181215.8,7,79,36
C4orf51,ENSG00000237136.2,8,96,18
C4orf6,ENSG00000082929.4,7,79,36
C5,ENSG00000106804.6,6,97,19
C5AR1,ENSG00000197405.3,9,92,21
C5AR2,ENSG00000134830.3,9,92,21
C5orf15,ENSG00000113583.6,10,84,28
C5orf17,ENSG00000248874.1,30,86,6
C5orf20,ENSG00000251380.2,13,88,21
C5orf22,ENSG00000082213.13,26,86,10
C5orf24,ENSG00000181904.8,9,88,25
C5orf27,ENSG00000236882.3,12,85,25
C5orf28,ENSG00000151881.10,29,83,10
C5orf30,ENSG00000181751.5,12,86,24
C5orf34,ENSG00000172244.4,29,84,9
C5orf38,ENSG00000186493.7,37,79,6
C5orf42,ENSG00000197603.9,28,84,10
C5orf45,ENSG00000161010.10,14,85,23
C5orf46,ENSG00000178776.4,18,85,19
C5orf47,ENSG00000185056.9,16,86,20
C5orf48,ENSG00000196900.4,11,86,25
C5orf49,ENSG00000215217.2,34,82,6
C5orf50,ENSG00000185662.4,15,89,18
C5orf51,ENSG00000205765.4,31,82,9
C5orf52,ENSG00000187658.6,13,88,21
C5orf54,ENSG00000221886.3,12,91,19
C5orf55,ENSG00000221990.2,28,87,7
C5orf56,ENSG00000197536.6,9,89,24
C5orf58,ENSG00000234511.4,17,90,15
C5orf60,ENSG00000204661.5,15,83,24
C5orf63,ENSG00000164241.9,17,81,24
C5orf64,ENSG00000178722.8,11,82,29
C6,ENSG00000039537.9,30,84,8
C6ORF165,ENSG00000272514.1,10,83,29
C6ORF50,ENSG00000145965.5,29,82,11
C6orf1,ENSG00000186577.7,25,87,10
C6orf10,ENSG00000204296.7,39,76,7
C6orf100,ENSG00000204709.4,29,83,10
C6orf106,ENSG00000196821.5,26,85,11
C6orf118,ENSG00000112539.9,15,79,28
C6orf120,ENSG00000185127.5,14,82,26
C6orf123,ENSG00000146521.5,13,82,27
C6orf132,ENSG00000188112.4,23,83,16
C6orf136,ENSG00000204564.7,30,85,7
C6orf141,ENSG00000197261.7,24,87,11
C6orf15,ENSG00000204542.2,31,83,8
C6orf163,ENSG00000203872.5,10,84,28
C6orf164,ENSG00000203871.3,10,84,28
C6orf165,ENSG00000213204.4,10,83,29
C6orf183,ENSG00000243587.6,18,78,26
C6orf195,ENSG00000164385.5,30,80,12
C6orf201,ENSG00000185689.11,29,82,11
C6orf203,ENSG00000130349.5,18,77,27
C6orf211,ENSG00000146476.6,16,79,27
C6orf222,ENSG00000189325.6,26,84,12
C6orf223,ENSG00000181577.11,25,82,15
C6orf226,ENSG00000221821.2,25,80,17
C6orf25,ENSG00000204420.4,39,76,7
C6orf3,ENSG00000255389.1,19,76,27
C6orf47,ENSG00000204439.3,39,76,7
C6orf48,ENSG00000204387.8,39,76,7
C6orf52,ENSG00000137434.7,29,82,11
C6orf57,ENSG00000154079.5,17,83,22
C6orf58,ENSG00000184530.8,22,77,23
C6orf62,ENSG00000112308.8,27,87,8
C6orf70,ENSG00000130023.11,14,80,28
C6orf89,ENSG00000198663.12,25,84,13
C6orf99,ENSG00000203711.6,12,84,26
C7,ENSG00000112936.14,29,84,9
C7orf10,ENSG00000175600.11,31,82,9
C7orf13,ENSG00000244291.1,27,81,14
C7orf25,ENSG00000136197.8,33,83,6
C7orf26,ENSG00000146576.8,26,85,11
C7orf31,ENSG00000153790.7,29,84,9
C7orf33,ENSG00000170279.2,24,83,15
C7orf34,ENSG00000165131.6,39,74,9
C7orf41,ENSG00000180354.11,31,85,6
C7orf43,ENSG00000146826.10,31,78,13
C7orf49,ENSG00000122783.12,35,79,8
C7orf50,ENSG00000146540.10,27,82,13
C7orf55,ENSG00000164898.8,29,83,10
C7orf57,ENSG00000164746.9,32,85,5
C7orf60,ENSG00000164603.7,32,76,14
C7orf61,ENSG00000185955.4,31,80,11
C7orf62,ENSG00000164645.2,37,77,8
C7orf63,ENSG00000105792.15,37,77,8
C7orf65,ENSG00000221845.2,29,87,6
C7orf66,ENSG00000205174.2,29,79,14
C7orf69,ENSG00000136275.6,29,87,6
C7orf71,ENSG00000222004.3,29,84,9
C7orf72,ENSG00000164500.6,33,84,5
C7orf73,ENSG00000243317.3,34,78,10
C7orf76,ENSG00000197851.3,39,74,9
C8A,ENSG00000157131.10,16,85,21
C8B,ENSG00000021852.8,17,85,20
C8G,ENSG00000176919.7,9,91,22
C8orf12,ENSG00000184608.4,19,44,59
C8orf17,ENSG00000250733.3,69,48,5
C8orf22,ENSG00000168333.9,52,60,10
C8orf31,ENSG00000177335.6,66,49,7
C8orf33,ENSG00000182307.8,66,49,7
C8orf34,ENSG00000165084.11,71,45,6
C8orf37,ENSG00000156172.5,67,51,4
C8orf4,ENSG00000176907.3,45,52,25
C8orf44,ENSG00000213865.3,65,50,7
C8orf46,ENSG00000169085.7,65,50,7
C8orf47,ENSG00000177459.6,68,51,3
C8orf48,ENSG00000164743.4,19,42,61
C8orf49,ENSG00000255394.2,19,44,59
C8orf56,ENSG00000236939.2,75,45,2
C8orf58,ENSG00000241852.5,17,46,59
C8orf59,ENSG00000176731.7,67,52,3
C8orf74,ENSG00000171060.6,19,44,59
C8orf76,ENSG00000189376.7,76,39,7
C8orf82,ENSG00000213563.2,66,49,7
C8orf86,ENSG00000196166.3,42,51,29
C8orf87,ENSG00000254318.1,72,49,1
C9,ENSG00000113600.6,30,83,9
C9orf106,ENSG00000179082.3,7,86,29
C9orf114,ENSG00000198917.7,9,86,27
C9orf116,ENSG00000160345.8,8,92,22
C9orf117,ENSG00000160401.10,9,86,27
C9orf123,ENSG00000137038.7,19,71,32
C9orf129,ENSG00000204352.2,7,92,23
C9orf131,ENSG00000174038.8,9,88,25
C9orf135,ENSG00000204711.4,8,90,24
C9orf139,ENSG00000180539.4,10,91,21
C9orf141,ENSG00000198454.2,9,91,22
C9orf142,ENSG00000148362.6,9,91,22
C9orf147,ENSG00000230185.4,3,95,24
C9orf152,ENSG00000188959.9,3,97,22
C9orf153,ENSG00000187753.8,8,89,25
C9orf156,ENSG00000136932.9,5,94,23
C9orf16,ENSG00000171159.4,9,84,29
C9orf163,ENSG00000196366.1,10,91,21
C9orf169,ENSG00000197191.3,8,91,23
C9orf170,ENSG00000204446.2,7,90,25
C9orf171,ENSG00000188523.4,6,90,26
C9orf172,ENSG00000232434.1,11,88,23
C9orf173,ENSG00000197768.6,8,89,25
C9orf24,ENSG00000164972.8,6,89,27
C9orf3,ENSG00000148120.10,6,91,25
C9orf37,ENSG00000203993.3,10,87,25
C9orf38,ENSG00000215066.3,19,65,38
C9orf40,ENSG00000135045.6,6,91,25
C9orf41,ENSG00000156017.8,6,91,25
C9orf43,ENSG00000157653.7,5,94,23
C9orf47,ENSG00000186354.6,7,90,25
C9orf50,ENSG00000179058.5,7,86,29
C9orf53,ENSG00000224854.2,14,69,39
C9orf57,ENSG00000204669.5,8,91,23
C9orf62,ENSG00000178243.2,8,92,22
C9orf64,ENSG00000165118.10,5,93,24
C9orf66,ENSG00000183784.5,34,57,31
C9orf69,ENSG00000238227.3,9,91,22
C9orf72,ENSG00000147894.10,8,87,27
C9orf78,ENSG00000136819.10,7,85,30
C9orf84,ENSG00000165181.12,2,91,29
C9orf85,ENSG00000155621.10,8,91,23
C9orf89,ENSG00000165233.13,8,91,23
C9orf9,ENSG00000165698.11,6,89,27
C9orf91,ENSG00000157693.10,10,92,20
C9orf92,ENSG00000205549.4,12,75,35
C9orf96,ENSG00000198870.6,7,92,23
CA1,ENSG00000133742.9,68,51,3
CA10,ENSG00000154975.9,39,65,18
CA11,ENSG00000063180.4,9,96,17
CA12,ENSG00000074410.9,4,95,23
CA13,ENSG00000185015.3,67,52,3
CA14,ENSG00000118298.6,85,37,0
CA2,ENSG00000104267.5,67,52,3
CA3,ENSG00000164879.6,68,51,3
CA4,ENSG00000167434.5,42,63,17
CA5A,ENSG00000174990.3,7,49,66
CA6,ENSG00000131686.9,8,71,43
CA7,ENSG00000168748.9,10,46,66
CA8,ENSG00000178538.5,63,53,6
CA9,ENSG00000107159.8,10,87,25
CAAP1,ENSG00000120159.7,13,78,31
CAB39,ENSG00000135932.6,8,91,23
CAB39L,ENSG00000102547.14,8,66,48
CABIN1,ENSG00000099991.12,10,78,34
CABLES1,ENSG00000134508.8,16,73,33
CABLES2,ENSG00000149679.7,50,71,1
CABP1,ENSG00000157782.5,7,90,25
CABP2,ENSG00000167791.7,27,85,10
CABP4,ENSG00000175544.9,23,89,10
CABP5,ENSG00000105507.2,8,82,32
CABP7,ENSG00000100314.3,11,77,34
CABS1,ENSG00000145309.4,16,87,19
CABYR,ENSG00000154040.16,17,75,30
CACFD1,ENSG00000160325.10,6,93,23
CACHD1,ENSG00000158966.9,12,89,21
CACNA1A,ENSG00000141837.14,19,86,17
CACNA1B,ENSG00000148408.8,19,77,26
CACNA1C,ENSG00000151067.16,23,87,12
CACNA1D,ENSG00000157388.8,9,78,35
CACNA1E,ENSG00000198216.6,91,30,1
CACNA1G,ENSG00000006283.13,40,64,18
CACNA1H,ENSG00000196557.6,37,72,13
CACNA1I,ENSG00000100346.13,10,75,37
CACNA1S,ENSG00000081248.6,84,38,0
CACNA2D1,ENSG00000153956.11,36,79,7
CACNA2D2,ENSG00000007402.7,5,79,38
CACNA2D3,ENSG00000157445.10,10,78,34
CACNA2D4,ENSG00000151062.10,23,89,10
CACNB1,ENSG00000067191.11,30,63,29
CACNB2,ENSG00000165995.14,31,78,13
CACNB3,ENSG00000167535.3,15,89,18
CACNB4,ENSG00000182389.14,12,93,17
CACNG1,ENSG00000108878.3,41,62,19
CACNG2,ENSG00000166862.6,11,74,37
CACNG3,ENSG00000006116.3,36,71,15
CACNG4,ENSG00000075461.5,41,64,17
CACNG5,ENSG00000075429.4,41,64,17
CACNG6,ENSG00000130433.3,21,86,15
CACNG7,ENSG00000105605.3,20,86,16
CACNG8,ENSG00000142408.2,21,86,15
CACTIN,ENSG00000105298.9,6,92,24
CACUL1,ENSG00000151893.10,4,97,21
CACYBP,ENSG00000116161.13,86,34,2
CAD,ENSG00000084774.9,17,91,14
CADM1,ENSG00000182985.11,3,69,50
CADM2,ENSG00000175161.9,19,83,20
CADM3,ENSG00000162706.8,92,30,0
CADM4,ENSG00000105767.2,10,94,18
CADPS,ENSG00000163618.13,13,84,25
CADPS2,ENSG00000081803.11,33,78,11
CAGE1,ENSG00000164304.11,28,84,10
CAHM,ENSG00000270419.1,13,81,28
CALB1,ENSG00000104327.3,71,50,1
CALB2,ENSG00000172137.14,12,43,67
CALCA,ENSG00000110680.8,17,84,21
CALCB,ENSG00000175868.9,18,83,21
CALCOCO1,ENSG00000012822.11,12,91,19
CALCOCO2,ENSG00000136436.10,31,70,21
CALCR,ENSG00000004948.9,45,69,8
CALCRL,ENSG00000064989.8,19,92,11
CALD1,ENSG00000122786.15,35,79,8
CALHM1,ENSG00000185933.6,2,97,23
CALHM2,ENSG00000138172.6,2,97,23
CALHM3,ENSG00000183128.7,2,97,23
CALM1,ENSG00000198668.6,8,80,34
CALM2,ENSG00000143933.11,16,93,13
CALM3,ENSG00000160014.12,9,92,21
CALML3,ENSG00000178363.3,41,71,10
CALML4,ENSG00000129007.10,6,95,21
CALML5,ENSG00000178372.6,41,71,10
CALML6,ENSG00000169885.5,31,43,48
CALN1,ENSG00000183166.6,27,87,8
CALR,ENSG00000179218.9,17,91,14
CALR3,ENSG00000269058.1,20,91,11
CALU,ENSG00000128595.12,29,79,14
CALY,ENSG00000130643.4,7,93,22
CAMK1,ENSG00000134072.6,19,88,15
CAMK1D,ENSG00000183049.8,39,70,13
CAMK1G,ENSG00000008118.5,90,32,0
CAMK2A,ENSG00000070808.11,14,89,19
CAMK2B,ENSG00000058404.15,32,84,6
CAMK2D,ENSG00000145349.12,10,92,20
CAMK2G,ENSG00000148660.15,10,88,24
CAMK2N1,ENSG00000162545.5,7,69,46
CAMK2N2,ENSG00000163888.3,30,83,9
CAMK4,ENSG00000152495.6,12,89,21
CAMKK1,ENSG00000004660.10,8,55,59
CAMKK2,ENSG00000110931.14,8,89,25
CAMKMT,ENSG00000143919.10,15,92,15
CAMKV,ENSG00000164076.12,7,79,36
CAMLG,ENSG00000164615.3,9,87,26
CAMP,ENSG00000164047.3,6,80,36
CAMSAP1,ENSG00000130559.14,9,91,22
CAMSAP2,ENSG00000118200.10,84,38,0
CAMSAP3,ENSG00000076826.5,8,91,23
CAMTA1,ENSG00000171735.14,5,72,45
CAMTA2,ENSG00000108509.16,6,54,62
CAND1,ENSG00000111530.8,18,92,12
CAND2,ENSG00000144712.7,18,90,14
CANT1,ENSG00000171302.12,33,70,19
CANX,ENSG00000127022.10,15,84,23
CAP1,ENSG00000131236.12,16,80,26
CAP2,ENSG00000112186.7,28,84,10
CAPG,ENSG00000042493.11,20,93,9
CAPN1,ENSG00000014216.11,17,88,17
CAPN10,ENSG00000142330.15,10,89,23
CAPN11,ENSG00000137225.8,25,83,14
CAPN12,ENSG00000182472.4,21,88,13
CAPN13,ENSG00000162949.12,18,91,13
CAPN14,ENSG00000214711.5,18,90,14
CAPN15,ENSG00000103326.6,42,69,11
CAPN2,ENSG00000162909.13,84,36,2
CAPN3,ENSG00000092529.18,3,87,32
CAPN5,ENSG00000149260.10,23,81,18
CAPN7,ENSG00000131375.5,19,89,14
CAPN8,ENSG00000203697.7,84,36,2
CAPN9,ENSG00000135773.8,84,36,2
CAPNS1,ENSG00000126247.6,17,89,16
CAPNS2,ENSG00000256812.1,12,57,53
CAPRIN1,ENSG00000135387.15,25,83,14
CAPRIN2,ENSG00000110888.13,27,88,7
CAPS,ENSG00000105519.8,12,90,20
CAPS2,ENSG00000180881.15,21,91,10
CAPSL,ENSG00000152611.7,34,81,7
CAPZA1,ENSG00000116489.8,13,81,28
CAPZA2,ENSG00000198898.7,30,80,12
CAPZA3,ENSG00000177938.3,20,92,10
CAPZB,ENSG00000077549.13,8,68,46
CARD10,ENSG00000100065.10,12,76,34
CARD11,ENSG00000198286.5,26,84,12
CARD14,ENSG00000141527.12,37,66,19
CARD16,ENSG00000204397.3,4,73,45
CARD17,ENSG00000255221.2,4,73,45
CARD18,ENSG00000255501.1,4,73,45
CARD6,ENSG00000132357.9,29,84,9
CARD8,ENSG00000105483.12,8,88,26
CARD9,ENSG00000187796.9,10,90,22
CARF,ENSG00000138380.12,6,91,25
CARHSP1,ENSG00000153048.6,43,70,9
CARKD,ENSG00000213995.7,20,67,35
CARM1,ENSG00000142453.7,16,91,15
CARM1P1,ENSG00000227835.4,13,80,29
CARNS1,ENSG00000172508.6,23,89,10
CARS,ENSG00000110619.12,9,83,30
CARS2,ENSG00000134905.12,21,65,36
CARTPT,ENSG00000164326.4,10,85,27
CASC1,ENSG00000118307.14,22,91,9
CASC10,ENSG00000204682.5,29,79,14
CASC16,ENSG00000249231.3,17,53,52
CASC2,ENSG00000177640.11,4,97,21
CASC3,ENSG00000108349.10,31,63,28
CASC4,ENSG00000166734.14,5,82,35
CASC5,ENSG00000137812.15,4,84,34
CASC7,ENSG00000259758.1,69,48,5
CASC8,ENSG00000246228.2,78,41,3
CASC9,ENSG00000249395.2,67,51,4
CASD1,ENSG00000127995.12,39,74,9
CASKIN1,ENSG00000167971.14,43,71,8
CASKIN2,ENSG00000177303.5,38,63,21
CASP1,ENSG00000137752.18,4,73,45
CASP10,ENSG00000003400.10,10,91,21
CASP12,ENSG00000204403.5,5,74,43
CASP14,ENSG00000105141.4,18,92,12
CASP16,ENSG00000228146.2,44,71,7
CASP2,ENSG00000106144.15,40,73,9
CASP3,ENSG00000164305.13,6,89,27
CASP4,ENSG00000196954.8,5,73,44
CASP5,ENSG00000137757.6,5,73,44
CASP6,ENSG00000138794.5,6,92,24
CASP7,ENSG00000165806.15,4,95,23
CASP8,ENSG00000064012.17,9,91,22
CASP8AP2,ENSG00000118412.8,14,81,27
CASP9,ENSG00000132906.13,3,73,46
CASQ1,ENSG00000143318.8,92,29,1
CASQ2,ENSG00000118729.10,17,84,21
CASR,ENSG00000036828.9,22,92,8
CASS4,ENSG00000087589.12,50,72,0
CAST,ENSG00000153113.19,12,85,25
CASZ1,ENSG00000130940.10,5,75,42
CAT,ENSG00000121691.4,27,81,14
CATSPER1,ENSG00000175294.5,16,93,13
CATSPER2,ENSG00000166762.12,5,84,33
CATSPER2P1,ENSG00000205771.2,5,84,33
CATSPER3,ENSG00000152705.6,10,87,25
CATSPER4,ENSG00000188782.3,6,70,46
CATSPERB,ENSG00000133962.3,8,81,33
CATSPERD,ENSG00000174898.11,14,87,21
CATSPERG,ENSG00000099338.18,21,87,14
CAV1,ENSG00000105974.7,31,79,12
CAV2,ENSG00000105971.9,31,79,12
CAV3,ENSG00000182533.6,23,86,13
CBFA2T2,ENSG00000078699.16,42,77,3
CBFA2T3,ENSG00000129993.10,9,47,66
CBFB,ENSG00000067955.9,10,46,66
CBL,ENSG00000110395.4,3,71,48
CBLB,ENSG00000114423.14,32,84,6
CBLC,ENSG00000142273.6,12,93,17
CBLL1,ENSG00000105879.6,28,81,13
CBLN1,ENSG00000102924.7,22,53,47
CBLN2,ENSG00000141668.5,17,68,37
CBLN3,ENSG00000139899.6,17,82,23
CBLN4,ENSG00000054803.3,54,67,1
CBR1,ENSG00000159228.8,18,91,13
CBR3,ENSG00000159231.5,18,91,13
CBR4,ENSG00000145439.7,7,90,25
CBS,ENSG00000160200.13,21,89,12
CBWD1,ENSG00000172785.14,34,57,31
CBWD2,ENSG00000136682.10,22,75,25
CBWD3,ENSG00000196873.11,18,70,34
CBWD5,ENSG00000147996.12,18,70,34
CBWD6,ENSG00000204790.8,18,70,34
CBWD7,ENSG00000215126.6,18,70,34
CBX1,ENSG00000108468.10,27,71,24
CBX2,ENSG00000173894.6,35,68,19
CBX3,ENSG00000122565.14,28,85,9
CBX3P2,ENSG00000266405.2,17,79,26
CBX3P4,ENSG00000256030.1,23,86,13
CBX4,ENSG00000141582.10,36,67,19
CBX5,ENSG00000094916.9,12,92,18
CBX6,ENSG00000183741.7,10,75,37
CBX7,ENSG00000100307.8,11,75,36
CBX8,ENSG00000141570.6,35,68,19
CBY1,ENSG00000100211.6,10,76,36
CBY3,ENSG00000204659.4,15,84,23
CC2D1A,ENSG00000132024.13,16,93,13
CC2D1B,ENSG00000154222.10,13,82,27
CC2D2A,ENSG00000048342.11,12,78,32
CC2D2B,ENSG00000188649.7,7,99,16
CCAR1,ENSG00000060339.9,9,90,23
CCAT1,ENSG00000247844.1,78,41,3
CCBE1,ENSG00000183287.9,15,70,37
CCBL1,ENSG00000171097.9,9,86,27
CCBL2,ENSG00000137944.12,14,87,21
CCDC101,ENSG00000176476.4,37,77,8
CCDC102A,ENSG00000135736.5,6,52,64
CCDC102B,ENSG00000150636.11,19,69,34
CCDC103,ENSG00000167131.12,20,65,37
CCDC104,ENSG00000163001.7,17,91,14
CCDC105,ENSG00000160994.3,18,92,12
CCDC106,ENSG00000173581.3,24,84,14
CCDC107,ENSG00000159884.7,11,86,25
CCDC108,ENSG00000181378.9,13,84,25
CCDC109B,ENSG00000005059.11,6,92,24
CCDC11,ENSG00000172361.5,19,72,31
CCDC110,ENSG00000168491.5,5,90,27
CCDC111,ENSG00000164306.6,6,89,27
CCDC112,ENSG00000164221.8,13,87,22
CCDC113,ENSG00000103021.5,6,45,71
CCDC114,ENSG00000105479.10,8,97,17
CCDC115,ENSG00000136710.5,10,81,31
CCDC116,ENSG00000161180.5,9,74,39
CCDC117,ENSG00000159873.5,10,80,32
CCDC12,ENSG00000160799.7,7,85,30
CCDC121,ENSG00000176714.9,17,92,13
CCDC122,ENSG00000151773.8,8,68,46
CCDC124,ENSG00000007080.6,18,91,13
CCDC125,ENSG00000183323.8,11,77,34
CCDC126,ENSG00000169193.7,30,84,8
CCDC127,ENSG00000164366.3,28,87,7
CCDC129,ENSG00000180347.9,34,82,6
CCDC13,ENSG00000244607.1,10,88,24
CCDC130,ENSG00000104957.9,17,90,15
CCDC132,ENSG00000004766.11,48,68,6
CCDC134,ENSG00000100147.9,10,77,35
CCDC135,ENSG00000159625.10,6,52,64
CCDC136,ENSG00000128596.12,28,79,15
CCDC137,ENSG00000185298.8,36,65,21
CCDC138,ENSG00000163006.6,12,94,16
CCDC14,ENSG00000175455.10,27,87,8
CCDC140,ENSG00000163081.2,12,87,23
CCDC141,ENSG00000163492.9,17,91,14
CCDC142,ENSG00000135637.9,20,93,9
CCDC144A,ENSG00000170160.12,11,54,57
CCDC144B,ENSG00000154874.9,15,53,54
CCDC144CP,ENSG00000154898.11,16,57,49
CCDC144NL,ENSG00000205212.3,16,58,48
CCDC146,ENSG00000135205.10,33,82,7
CCDC147,ENSG00000120051.10,7,96,19
CCDC148,ENSG00000153237.13,12,92,18
CCDC149,ENSG00000181982.13,4,84,34
CCDC15,ENSG00000149548.10,5,72,45
CCDC150,ENSG00000144395.13,13,95,14
CCDC151,ENSG00000198003.7,17,91,14
CCDC152,ENSG00000198865.5,31,82,9
CCDC153,ENSG00000248712.3,3,71,48
CCDC154,ENSG00000197599.8,42,73,7
CCDC155,ENSG00000161609.5,15,88,19
CCDC157,ENSG00000187860.6,9,78,35
CCDC158,ENSG00000163749.13,11,93,18
CCDC159,ENSG00000183401.7,17,91,14
CCDC162P,ENSG00000203799.6,19,77,26
CCDC163P,ENSG00000236624.4,15,82,25
CCDC166,ENSG00000255181.2,66,49,7
CCDC167,ENSG00000198937.8,24,84,14
CCDC168,ENSG00000175820.2,18,65,39
CCDC169,ENSG00000242715.3,13,72,37
CCDC17,ENSG00000159588.10,15,81,26
CCDC170,ENSG00000120262.8,19,76,27
CCDC171,ENSG00000164989.11,12,72,38
CCDC172,ENSG00000182645.5,6,95,21
CCDC173,ENSG00000154479.8,10,94,18
CCDC174,ENSG00000154781.11,20,90,12
CCDC175,ENSG00000151838.7,11,80,31
CCDC176,ENSG00000119636.11,6,79,37
CCDC177,ENSG00000255994.1,10,77,35
CCDC177,ENSG00000267909.1,10,77,35
CCDC178,ENSG00000166960.12,19,72,31
CCDC179,ENSG00000255359.2,16,87,19
CCDC18,ENSG00000122483.13,13,81,28
CCDC180,ENSG00000197816.9,6,92,24
CCDC181,ENSG00000117477.8,91,30,1
CCDC19,ENSG00000213085.5,92,29,1
CCDC23,ENSG00000177868.7,18,81,23
CCDC24,ENSG00000159214.8,18,81,23
CCDC25,ENSG00000147419.12,19,41,62
CCDC26,ENSG00000229140.4,77,39,6
CCDC27,ENSG00000162592.4,4,77,41
CCDC28A,ENSG00000024862.12,15,84,23
CCDC28B,ENSG00000160050.10,8,78,36
CCDC3,ENSG00000151468.9,39,70,13
CCDC30,ENSG00000186409.10,18,82,22
CCDC33,ENSG00000140481.9,5,95,22
CCDC34,ENSG00000109881.12,17,88,17
CCDC36,ENSG00000173421.12,8,78,36
CCDC37,ENSG00000163885.7,25,89,8
CCDC38,ENSG00000165972.8,11,93,18
CCDC39,ENSG00000145075.7,33,80,9
CCDC40,ENSG00000141519.10,37,66,19
CCDC41,ENSG00000173588.10,14,94,14
CCDC42,ENSG00000161973.6,4,53,65
CCDC42B,ENSG00000186710.7,9,91,22
CCDC43,ENSG00000180329.9,20,66,36
CCDC47,ENSG00000108588.9,45,61,16
CCDC50,ENSG00000152492.9,34,82,6
CCDC51,ENSG00000164051.9,6,80,36
CCDC53,ENSG00000120860.6,14,92,16
CCDC54,ENSG00000138483.1,32,84,6
CCDC57,ENSG00000176155.14,38,65,19
CCDC58,ENSG00000160124.5,22,92,8
CCDC59,ENSG00000133773.7,28,83,11
CCDC6,ENSG00000108091.10,16,87,19
CCDC60,ENSG00000183273.2,8,89,25
CCDC61,ENSG00000104983.4,11,91,20
CCDC62,ENSG00000130783.9,9,91,22
CCDC63,ENSG00000173093.8,6,94,22
CCDC64,ENSG00000135127.7,8,90,24
CCDC64B,ENSG00000162069.10,45,70,7
CCDC65,ENSG00000139537.6,13,89,20
CCDC66,ENSG00000180376.12,11,79,32
CCDC67,ENSG00000165325.9,7,73,42
CCDC68,ENSG00000166510.9,18,69,35
CCDC69,ENSG00000198624.8,13,91,18
CCDC7,ENSG00000216937.7,24,85,13
CCDC70,ENSG00000123171.5,10,66,46
CCDC71,ENSG00000177352.9,7,79,36
CCDC71L,ENSG00000253276.1,27,80,15
CCDC73,ENSG00000186714.8,20,83,19
CCDC74A,ENSG00000163040.10,21,80,21
CCDC74B,ENSG00000152076.14,10,81,31
CCDC77,ENSG00000120647.5,48,44,30
CCDC78,ENSG00000162004.12,42,71,9
CCDC79,ENSG00000249961.5,9,47,66
CCDC8,ENSG00000169515.5,10,90,22
CCDC80,ENSG00000091986.11,28,86,8
CCDC81,ENSG00000149201.5,14,74,34
CCDC82,ENSG00000149231.7,9,71,42
CCDC83,ENSG00000150676.8,13,75,34
CCDC84,ENSG00000186166.4,4,69,49
CCDC85A,ENSG00000055813.5,22,90,10
CCDC85B,ENSG00000175602.2,17,88,17
CCDC85C,ENSG00000205476.4,8,84,30
CCDC86,ENSG00000110104.7,17,83,22
CCDC87,ENSG00000182791.3,19,94,9
CCDC88A,ENSG00000115355.11,17,91,14
CCDC88B,ENSG00000168071.17,13,89,20
CCDC88C,ENSG00000015133.14,8,80,34
CCDC89,ENSG00000179071.3,13,75,34
CCDC9,ENSG00000105321.8,9,92,21
CCDC90B,ENSG00000137500.5,15,75,32
CCDC91,ENSG00000123106.6,23,90,9
CCDC92,ENSG00000119242.4,9,91,22
CCDC93,ENSG00000125633.6,12,94,16
CCDC94,ENSG00000105248.11,5,93,24
CCDC96,ENSG00000173013.4,6,80,36
CCDC97,ENSG00000142039.3,14,91,17
CCER1,ENSG00000197651.3,25,83,14
CCHCR1,ENSG00000204536.9,32,83,7
CCIN,ENSG00000185972.4,10,86,26
CCK,ENSG00000187094.7,11,87,24
CCKAR,ENSG00000163394.5,4,80,38
CCKBR,ENSG00000110148.5,9,86,27
CCL1,ENSG00000108702.3,27,65,30
CCL11,ENSG00000172156.3,27,65,30
CCL13,ENSG00000181374.3,27,65,30
